,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2017-12-27,40.438114166259766,99.73507690429688,80.33710479736328,42.650001525878906,104.3655776977539,85.70999908447266,42.69499969482422,105.86681365966797,85.9800033569336,42.4275016784668,103.94523620605469,85.22000122070312,42.525001525878906,104.84597778320312,85.6500015258789,85992800,10012899,14678000
2017-12-28,40.55188751220703,99.62033081054688,80.34649658203125,42.77000045776367,104.2454833984375,85.72000122070312,42.962501525878906,104.48567962646484,85.93000030517578,42.619998931884766,103.5849380493164,85.55000305175781,42.75,104.18543243408203,85.9000015258789,65920800,10147489,10594300
2017-12-29,40.113372802734375,100.13678741455078,80.1777572631836,42.307498931884766,104.78592681884766,85.54000091552734,42.647499084472656,105.26631927490234,86.05000305175781,42.30500030517578,103.70503997802734,85.5,42.630001068115234,103.70503997802734,85.62999725341797,103999600,12681176,18717400
2018-01-02,40.83159255981445,103.17818450927734,80.56205749511719,43.064998626708984,107.96853637695312,85.94999694824219,43.07500076293945,108.02857971191406,86.30999755859375,42.314998626708984,105.26631927490234,85.5,42.540000915527344,105.56656646728516,86.12999725341797,102223600,12917782,22483800
2018-01-03,40.82448196411133,104.15372467041016,80.93697357177734,43.057498931884766,108.98937225341797,86.3499984741211,43.63750076293945,110.13031005859375,86.51000213623047,42.9900016784668,108.26878356933594,85.97000122070312,43.13249969482422,109.89010620117188,86.05999755859375,118071600,13567582,26061400
2018-01-04,41.01410675048828,106.33435821533203,81.64933013916016,43.25749969482422,111.271240234375,87.11000061035156,43.36750030517578,111.81168365478516,87.66000366210938,43.02000045776367,109.89010620117188,86.56999969482422,43.1349983215332,110.3705062866211,86.58999633789062,89738400,13747801,21912000
2018-01-05,41.4810676574707,106.39173889160156,82.66163635253906,43.75,111.33129119873047,88.19000244140625,43.842498779296875,113.31291961669922,88.41000366210938,43.26250076293945,111.09109497070312,87.43000030517578,43.36000061035156,113.25286865234375,87.66000366210938,94640000,13302366,23407100
2018-01-08,41.32699966430664,104.89973449707031,82.74598693847656,43.587501525878906,109.77001190185547,88.27999877929688,43.90250015258789,112.29208374023438,88.58000183105469,43.48249816894531,108.68912506103516,87.5999984741211,43.587501525878906,112.11193084716797,88.19999694824219,82271200,13671713,22113000
2018-01-09,41.3222541809082,106.50651550292969,82.68975830078125,43.58250045776367,111.4513931274414,88.22000122070312,43.76499938964844,112.0518798828125,88.7300033569336,43.352500915527344,108.74917602539062,87.86000061035156,43.63750076293945,110.07025909423828,88.6500015258789,86336000,11057625,19484300
2018-01-10,41.312767028808594,108.6297607421875,82.3148193359375,43.5724983215332,113.67321014404297,87.81999969482422,43.57500076293945,114.45384979248047,88.19000244140625,43.25,111.57148742675781,87.41000366210938,43.290000915527344,111.63153839111328,87.86000061035156,95839600,13709116,18652200
2018-01-11,41.547428131103516,109.14620208740234,82.55853271484375,43.81999969482422,114.21365356445312,88.08000183105469,43.872501373291016,116.43547821044922,88.12999725341797,43.622501373291016,114.09355926513672,87.23999786376953,43.647499084472656,115.47468566894531,88.12999725341797,74670800,16607304,17808900
2018-01-12,41.97645568847656,107.65420532226562,83.98323059082031,44.272499084472656,112.65237426757812,89.5999984741211,44.34000015258789,114.99429321289062,89.77999877929688,43.912498474121094,112.29208374023438,88.44999694824219,44.04499816894531,114.81414794921875,88.66999816894531,101672400,14500883,24271500
2018-01-16,41.76313781738281,104.49803161621094,82.81160736083984,44.04750061035156,109.34967041015625,88.3499984741211,44.84749984741211,111.1511459350586,90.79000091552734,44.03499984741211,107.84843444824219,88.01000213623047,44.474998474121094,110.01020812988281,90.0999984741211,118263600,34248060,36599700
2018-01-17,42.45290756225586,99.56291961669922,84.48939514160156,44.775001525878906,104.18543243408203,90.13999938964844,44.8125,106.28715515136719,90.27999877929688,43.76750183105469,103.64498901367188,88.75,44.037498474121094,105.98690795898438,89.08000183105469,137547200,31230570,25621200
2018-01-18,42.4908332824707,96.23458862304688,84.45191192626953,44.814998626708984,100.70257568359375,90.0999984741211,45.025001525878906,104.96607208251953,90.66999816894531,44.5625,100.64252471923828,89.66000366210938,44.842498779296875,104.48567962646484,89.80000305175781,124773600,28687024,24159700
2018-01-19,42.30120849609375,93.30799102783203,84.35818481445312,44.6150016784668,97.64006805419922,90.0,44.89500045776367,100.4623794555664,90.61000061035156,44.352500915527344,96.19888305664062,89.66000366210938,44.65250015258789,99.98198699951172,90.13999938964844,129700400,35795157,36875000
2018-01-22,41.955135345458984,92.79149627685547,85.86724853515625,44.25,97.09962463378906,91.61000061035156,44.44499969482422,98.06040954589844,91.62000274658203,44.150001525878906,94.87779998779297,89.73999786376953,44.32500076293945,95.4782943725586,90.0,108434400,22350374,23601600
2018-01-23,41.96461486816406,96.9232177734375,86.13905334472656,44.2599983215332,101.42316436767578,91.9000015258789,44.86000061035156,102.26385498046875,92.30000305175781,44.20500183105469,97.70011138916016,91.54000091552734,44.32500076293945,97.88026428222656,91.9000015258789,130756400,20522574,23412800
2018-01-24,41.29618835449219,94.34088897705078,86.06409454345703,43.55500030517578,98.720947265625,91.81999969482422,44.32500076293945,104.2454833984375,93.43000030517578,43.29999923706055,97.58001708984375,91.58000183105469,44.3125,102.08370971679688,92.55000305175781,204420400,27813458,33277500
2018-01-25,40.55900192260742,92.84888458251953,86.54209899902344,42.77750015258789,97.15966796875,92.33000183105469,43.73749923706055,99.80184173583984,93.23999786376953,42.63249969482422,96.85942840576172,91.93000030517578,43.627498626708984,99.08124542236328,92.47000122070312,166116000,15829859,26383200
2018-01-26,40.653804779052734,92.56195831298828,88.16365814208984,42.877498626708984,96.85942840576172,94.05999755859375,43.0,97.0395736694336,94.05999755859375,42.51499938964844,95.65843963623047,92.58000183105469,43.0,96.85942840576172,93.12000274658203,156572000,15135679,29172200
2018-01-29,39.81235122680664,93.42271423339844,88.03241729736328,41.9900016784668,97.76016235351562,93.91999816894531,42.540000915527344,98.66090393066406,95.44999694824219,41.76750183105469,95.89863586425781,93.72000122070312,42.540000915527344,96.19888305664062,95.13999938964844,202561600,12345618,31569900
2018-01-30,39.57767868041992,91.52902221679688,86.92642211914062,41.74250030517578,95.7785415649414,92.73999786376953,41.842498779296875,97.70011138916016,93.66000366210938,41.17499923706055,95.7785415649414,92.0999984741211,41.38249969482422,96.67927551269531,93.30000305175781,184192800,11366372,38635100
2018-01-31,39.68671798706055,92.79149627685547,89.05410766601562,41.85749816894531,97.09962463378906,95.01000213623047,42.11000061035156,97.70011138916016,95.4000015258789,41.625,96.01873779296875,93.51000213623047,41.717498779296875,96.43907928466797,93.75,129915600,12784375,48756300
2018-02-01,39.76967239379883,91.93072509765625,88.35111999511719,41.94499969482422,96.19888305664062,94.26000213623047,42.154998779296875,96.73932647705078,96.06999969482422,41.689998626708984,95.598388671875,93.58000183105469,41.79249954223633,96.43907928466797,94.79000091552734,188923200,8796781,47227900
2018-02-02,38.04405975341797,89.7500991821289,86.02659606933594,40.125,93.9170150756836,91.77999877929688,41.70000076293945,95.65843963623047,93.97000122070312,40.025001525878906,93.67681121826172,91.5,41.5,95.41824340820312,93.63999938964844,346375200,13704553,47867800
2018-02-05,37.09354782104492,85.56098937988281,82.48355102539062,39.122501373291016,89.53341674804688,88.0,40.970001220703125,93.85696411132812,93.23999786376953,39.0,89.53341674804688,88.0,39.775001525878906,92.95622253417969,90.55999755859375,290954000,20523424,51031500
2018-02-06,38.64376449584961,87.6268539428711,85.60480499267578,40.75749969482422,91.6951904296875,91.33000183105469,40.93000030517578,92.11553192138672,91.4800033569336,38.5,88.33243560791016,85.25,38.70750045776367,88.99297332763672,86.88999938964844,272975200,21119318,67998600
2018-02-07,37.816505432128906,87.51206970214844,83.99261474609375,39.8849983215332,91.57508850097656,89.61000061035156,40.849998474121094,93.19641876220703,91.7699966430664,39.76750183105469,91.57508850097656,89.19999694824219,40.772499084472656,91.93538665771484,90.48999786376953,206434400,12657479,41107600
2018-02-08,36.77592849731445,82.9212875366211,79.68098449707031,38.787498474121094,86.77114868164062,85.01000213623047,40.25,91.33489227294922,89.87999725341797,38.75749969482422,86.77114868164062,84.76000213623047,40.0724983215332,91.21479797363281,89.70999908447266,217562000,23087070,55628700
2018-02-09,37.22574996948242,85.73313903808594,82.65226745605469,39.102500915527344,89.71356201171875,88.18000030517578,39.47249984741211,90.2540054321289,88.93000030517578,37.560001373291016,85.45006561279297,83.83000183105469,39.26750183105469,88.21233367919922,86.30000305175781,282690400,21491662,63499100
2018-02-12,38.72515106201172,85.04451751708984,83.54268646240234,40.6775016784668,88.99297332763672,89.12999725341797,40.97249984741211,90.91455078125,89.77999877929688,39.377498626708984,88.75277709960938,87.93000030517578,39.625,90.43415832519531,88.73999786376953,243278000,12586737,35720300
2018-02-13,39.113094329833984,84.18375396728516,84.19882202148438,41.084999084472656,88.09223937988281,89.83000183105469,41.1875,88.81282806396484,90.0,40.412498474121094,87.25154876708984,87.80000305175781,40.48749923706055,88.51258087158203,88.93000030517578,130196800,12273311,26407700
2018-02-14,39.834232330322266,85.50360107421875,85.51721954345703,41.842498779296875,89.4733657836914,90.80999755859375,41.8849983215332,90.2540054321289,90.98999786376953,40.720001220703125,87.9120864868164,88.41000366210938,40.7599983215332,88.21233367919922,88.51000213623047,162579600,14306925,34960900
2018-02-15,41.17180252075195,85.21665954589844,87.25939178466797,43.247501373291016,89.1731185913086,92.66000366210938,43.272499084472656,90.91455078125,92.72000122070312,42.25,88.6927261352539,90.62000274658203,42.4474983215332,89.65351867675781,91.20999908447266,204588800,9139999,27823900
2018-02-16,41.038516998291016,86.3644027709961,86.63789367675781,43.10749816894531,90.37410736083984,92.0,43.70500183105469,91.45499420166016,93.5,42.942501068115234,88.93292236328125,91.80000305175781,43.09000015258789,89.1731185913086,92.44999694824219,160704400,10778621,30596900
2018-02-20,40.900489807128906,84.58544921875,87.31592559814453,42.962501525878906,88.51258087158203,92.72000122070312,43.564998626708984,89.89371490478516,93.05999755859375,42.85499954223633,87.7919921875,91.01000213623047,43.01250076293945,89.59346771240234,91.4800033569336,135722000,10269189,30911700
2018-02-21,40.71484375,83.15081024169922,86.1575927734375,42.76750183105469,87.0113525390625,91.48999786376953,43.529998779296875,88.45252990722656,93.36000061035156,42.752498626708984,86.77114868164062,91.48999786376953,43.20750045776367,88.33243560791016,92.9800033569336,149886400,16338508,26922500
2018-02-22,41.05518341064453,83.8968276977539,86.38361358642578,43.125,87.7919921875,91.7300033569336,43.48749923706055,90.49420166015625,92.7300033569336,42.9275016784668,87.0113525390625,91.36000061035156,42.95000076293945,87.25154876708984,92.05000305175781,123967600,13072139,24392800
2018-02-23,41.76918411254883,83.83895874023438,88.57780456542969,43.875,87.0113525390625,94.05999755859375,43.912498474121094,88.09223937988281,94.06999969482422,43.3849983215332,87.0113525390625,92.36000061035156,43.41749954223633,87.25154876708984,93.5999984741211,135249600,8811535,26329200
2018-02-26,42.595054626464844,84.76472473144531,89.85853576660156,44.74250030517578,87.97213745117188,95.41999816894531,44.84749984741211,88.15228271484375,95.44999694824219,44.0525016784668,83.76869201660156,94.25,44.087501525878906,86.41085815429688,94.4000015258789,152648800,24183587,30199800
2018-02-27,42.4570198059082,83.8968276977539,88.70964813232422,44.59749984741211,87.07139587402344,94.19999694824219,45.119998931884766,91.15474700927734,95.83999633789062,44.540000915527344,87.07139587402344,94.19999694824219,44.775001525878906,88.09223937988281,95.73999786376953,155712400,15491287,25869100
2018-02-28,42.39275360107422,81.6402816772461,88.3047103881836,44.529998779296875,84.72947692871094,93.7699966430664,45.154998779296875,87.7919921875,95.70999908447266,44.51250076293945,84.60938262939453,93.62999725341797,44.814998626708984,87.67189025878906,94.83999633789062,151128400,14756906,31167300
2018-03-01,41.65018844604492,81.11954498291016,87.43833923339844,43.75,84.18903350830078,92.8499984741211,44.94499969482422,85.63021850585938,94.56999969482422,43.165000915527344,83.76869201660156,91.83999633789062,44.6349983215332,85.02972412109375,93.98999786376953,195208000,15300060,37135600
2018-03-02,41.93816375732422,81.69815826416016,87.62667846679688,44.0525016784668,84.7895278930664,93.05000305175781,44.07500076293945,85.51011657714844,93.1500015258789,43.11249923706055,83.88878631591797,90.86000061035156,43.20000076293945,84.0088882446289,91.58000183105469,153816000,12428067,32830400
2018-03-05,42.08333969116211,83.43392944335938,88.18228912353516,44.20500183105469,86.59100341796875,93.63999938964844,44.435001373291016,87.97213745117188,94.2699966430664,43.630001068115234,84.7895278930664,92.26000213623047,43.8025016784668,85.14982604980469,92.33999633789062,113605600,14562965,23901600
2018-03-06,42.04764938354492,84.70687103271484,87.88095092773438,44.16749954223633,87.9120864868164,93.31999969482422,44.5625,88.09223937988281,94.48999786376953,44.032501220703125,87.1314468383789,92.94000244140625,44.477500915527344,87.67189025878906,94.33999633789062,95154000,9676542,22175800
2018-03-07,41.657318115234375,83.95468139648438,88.38946533203125,43.75749969482422,87.1314468383789,93.86000061035156,43.962501525878906,87.6118392944336,93.94000244140625,43.567501068115234,85.14982604980469,92.43000030517578,43.73500061035156,86.95130157470703,93.16000366210938,126814000,13821857,26716100
2018-03-08,42.111915588378906,84.0125503540039,88.92625427246094,44.23500061035156,87.19149780273438,94.43000030517578,44.279998779296875,87.9120864868164,95.0999984741211,43.76750183105469,86.53095245361328,93.7699966430664,43.869998931884766,87.07139587402344,94.2699966430664,95096400,8259089,25887800
2018-03-09,42.83543395996094,86.44265747070312,90.91326904296875,44.994998931884766,89.71356201171875,96.54000091552734,45.0,89.77361297607422,96.54000091552734,44.34749984741211,87.1314468383789,95.0,44.4900016784668,87.7919921875,95.29000091552734,128740800,10683932,36937300
2018-03-12,43.249549865722656,87.368408203125,91.1298599243164,45.43000030517578,90.67435455322266,96.7699966430664,45.59749984741211,92.05548858642578,97.20999908447266,45.0525016784668,89.83366394042969,96.04000091552734,45.0724983215332,90.19396209716797,96.5,128828400,11694836,26073700
2018-03-13,42.83305358886719,83.49181365966797,88.90739440917969,44.99250030517578,86.65105438232422,94.41000366210938,45.875,88.51258087158203,97.23999786376953,44.810001373291016,86.11061096191406,93.97000122070312,45.647499084472656,88.21233367919922,97.0,126774000,19770175,35387800
2018-03-14,42.46892166137695,82.56604766845703,88.38004302978516,44.61000061035156,85.69026947021484,93.8499984741211,45.130001068115234,87.6118392944336,95.41000366210938,44.45249938964844,85.51011657714844,93.5,45.08000183105469,86.8311996459961,95.12000274658203,117473600,9503351,32132000
2018-03-15,42.518898010253906,83.0867919921875,88.69081115722656,44.662498474121094,86.23070526123047,94.18000030517578,45.060001373291016,87.37164306640625,94.58000183105469,44.51750183105469,85.63021850585938,92.83000183105469,44.625,85.93046569824219,93.52999877929688,90975200,7897669,27611000
2018-03-16,42.36895751953125,82.79750061035156,89.08633422851562,44.505001068115234,85.93046569824219,94.5999984741211,44.779998779296875,86.59100341796875,95.37999725341797,44.404998779296875,85.14982604980469,93.91999816894531,44.662498474121094,86.11061096191406,94.68000030517578,157618800,19065853,49081300
2018-03-19,41.72158432006836,81.40887451171875,87.47599029541016,43.82500076293945,84.4892807006836,92.88999938964844,44.36750030517578,85.75031280517578,93.9000015258789,43.415000915527344,84.06893920898438,92.11000061035156,44.33000183105469,85.63021850585938,93.73999786376953,133787200,11021655,33344100
2018-03-20,41.70730972290039,78.92086791992188,87.70201110839844,43.810001373291016,81.90716552734375,93.12999725341797,44.20000076293945,84.72947692871094,93.7699966430664,43.73500061035156,81.78706359863281,93.0,43.810001373291016,84.66942596435547,93.05000305175781,78597600,14808097,23075200
2018-03-21,40.7624397277832,80.30950164794922,87.08988952636719,42.817501068115234,83.34834289550781,92.4800033569336,43.772499084472656,83.82874298095703,94.05000305175781,42.814998626708984,81.48681640625,92.20999908447266,43.7599983215332,82.02725982666016,92.93000030517578,148219600,10848197,24457100
2018-03-22,40.18648910522461,77.24293518066406,84.55667114257812,42.212501525878906,80.16573333740234,89.79000091552734,43.16999816894531,82.80789947509766,91.75,42.150001525878906,79.98558807373047,89.66000366210938,42.5,82.56770324707031,91.2699966430664,165963200,11861532,38604700
2018-03-23,39.255897521972656,75.62284851074219,82.09880065917969,41.23500061035156,78.48435974121094,87.18000030517578,42.47999954223633,80.76622772216797,90.45999908447266,41.23500061035156,78.18411254882812,87.08000183105469,42.09749984741211,80.46598052978516,89.5,164115200,13995564,44068900
2018-03-26,41.11944580078125,74.58135986328125,88.31412506103516,43.192501068115234,77.40347290039062,93.77999877929688,43.275001525878906,79.50519561767578,94.0,41.61000061035156,76.44268035888672,90.4000015258789,42.01750183105469,79.44514465332031,90.61000061035156,150164800,17558207,56396800
2018-03-27,40.06509780883789,77.763671875,84.25533294677734,42.084999084472656,80.7061767578125,89.47000122070312,43.787498474121094,82.38755798339844,95.13999938964844,41.72999954223633,76.98312377929688,88.51000213623047,43.41999816894531,77.5836181640625,94.94000244140625,163690400,25806921,56569000
2018-03-28,39.622413635253906,79.1523208618164,84.18000030517578,41.619998931884766,82.1473617553711,89.38999938964844,42.505001068115234,83.76869201660156,91.2300033569336,41.29750061035156,78.60445404052734,88.87000274658203,41.8125,81.18656921386719,89.81999969482422,166674000,23165106,52501100
2018-03-29,39.931827545166016,77.99512481689453,85.95040893554688,41.94499969482422,80.94637298583984,91.2699966430664,42.9375,82.02725982666016,92.29000091552734,41.724998474121094,80.16573333740234,88.4000015258789,41.95249938964844,81.54686737060547,90.18000030517578,153594000,12408866,45867500
2018-04-02,39.67001724243164,75.91215515136719,83.36070251464844,41.66999816894531,78.78459930419922,88.5199966430664,42.23500061035156,81.30667114257812,90.87999725341797,41.11750030517578,77.82381439208984,87.51000213623047,41.65999984741211,80.76622772216797,90.47000122070312,150347200,12004648,48515400
2018-04-03,40.07699966430664,75.97000885009766,84.4813461303711,42.09749984741211,78.84465026855469,89.70999908447266,42.1875,78.90470123291016,90.05000305175781,41.220001220703125,76.86302947998047,87.88999938964844,41.90999984741211,78.78459930419922,89.58000183105469,121112000,9956013,37213800
2018-04-04,40.843360900878906,76.83792877197266,86.9486312866211,42.90250015258789,79.74539184570312,92.33000183105469,43.002498626708984,79.86549377441406,92.76000213623047,41.192501068115234,76.802978515625,87.7300033569336,41.220001220703125,76.98312377929688,87.8499984741211,138422000,9520920,35560000
2018-04-05,41.126583099365234,77.7058334350586,86.99571228027344,43.20000076293945,80.64613342285156,92.37999725341797,43.557498931884766,81.42677307128906,93.06999969482422,43.02000045776367,79.08484649658203,91.4000015258789,43.14500045776367,79.8054428100586,92.44000244140625,107732800,8913718,29771900
2018-04-06,40.074623107910156,75.56500244140625,84.9710464477539,42.095001220703125,78.42430877685547,90.2300033569336,43.119998931884766,80.8863296508789,92.45999908447266,42.04999923706055,77.64366912841797,89.4800033569336,42.74250030517578,79.98558807373047,91.48999786376953,140021200,10568976,38026000
2018-04-09,40.472084045410156,74.23423767089844,85.47956085205078,42.51250076293945,77.04317474365234,90.7699966430664,43.272499084472656,79.0248031616211,93.16999816894531,42.462501525878906,76.98312377929688,90.62000274658203,42.470001220703125,78.66450500488281,91.04000091552734,116070800,11379428,31533900
2018-04-10,41.23368453979492,75.50711822509766,87.4665756225586,43.3125,78.3642578125,92.87999725341797,43.5,78.90470123291016,93.27999877929688,42.88249969482422,77.76376342773438,91.63999938964844,43.25,78.12406158447266,92.38999938964844,113634400,9563435,26812000
2018-04-11,41.04090881347656,75.04427337646484,86.50601196289062,43.11000061035156,77.88386535644531,91.86000061035156,43.47999954223633,78.54440307617188,93.29000091552734,42.92499923706055,77.16327667236328,91.4800033569336,43.057498931884766,77.52356719970703,92.01000213623047,89726400,8363137,24872100
2018-04-12,41.44550704956055,76.25930786132812,88.12580871582031,43.53499984741211,79.1448974609375,93.58000183105469,43.75,79.56524658203125,94.16000366210938,43.2599983215332,77.88386535644531,92.43000030517578,43.352500915527344,78.2441635131836,92.43000030517578,91557200,10596504,26758900
2018-04-13,41.58592224121094,78.052978515625,87.65491485595703,43.682498931884766,81.00642395019531,93.08000183105469,43.959999084472656,82.1473617553711,94.18000030517578,43.462501525878906,80.22578430175781,92.44000244140625,43.69499969482422,80.52603149414062,94.05000305175781,100497200,11851690,23346100
2018-04-16,41.84535217285156,77.12722778320312,88.681396484375,43.95500183105469,80.04563903808594,94.16999816894531,44.04750061035156,81.54686737060547,94.66000366210938,43.70750045776367,79.44514465332031,93.41999816894531,43.75749969482422,81.06647491455078,94.06999969482422,86313600,9705202,20288100
2018-04-17,42.42130661010742,79.78877258300781,90.47066497802734,44.560001373291016,82.80789947509766,96.06999969482422,44.73500061035156,83.28829956054688,96.54000091552734,44.102500915527344,80.22578430175781,94.87999725341797,44.122501373291016,80.34588623046875,95.0,106421600,12011659,26771000
2018-04-18,42.32611083984375,79.03659057617188,90.81908416748047,44.459999084472656,82.02725982666016,96.44000244140625,44.70500183105469,83.58854675292969,96.72000122070312,44.220001220703125,81.78706359863281,95.5199966430664,44.45249938964844,83.34834289550781,96.22000122070312,83018000,7158042,21043300
2018-04-19,41.126583099365234,80.94597625732422,90.50833129882812,43.20000076293945,84.0088882446289,96.11000061035156,43.84749984741211,84.42922973632812,97.06999969482422,43.165000915527344,81.84711456298828,95.33999633789062,43.439998626708984,82.08731079101562,96.44000244140625,139235200,14618386,23552500
2018-04-20,39.4415283203125,84.1282730102539,89.46302032470703,41.43000030517578,87.31159973144531,95.0,42.80500030517578,90.37410736083984,96.11000061035156,41.35749816894531,86.11061096191406,94.05000305175781,42.650001525878906,89.71356201171875,95.91000366210938,261964400,31421880,31154400
2018-04-23,39.327293395996094,84.0125503540039,89.7926025390625,41.310001373291016,87.19149780273438,95.3499984741211,41.72999954223633,88.75277709960938,96.29000091552734,41.022499084472656,86.41085815429688,94.62999725341797,41.70750045776367,88.5726318359375,95.73999786376953,146062000,12209447,22331800
2018-04-24,38.77989196777344,84.93830871582031,87.69258880615234,40.73500061035156,88.15228271484375,93.12000274658203,41.58250045776367,88.6927261352539,96.47000122070312,40.30500030517578,87.31159973144531,92.41000366210938,41.41749954223633,88.03218841552734,96.23999786376953,134768000,12366801,34524800
2018-04-25,38.94887924194336,81.29312896728516,86.92979431152344,40.912498474121094,84.36918640136719,92.30999755859375,41.35499954223633,88.45252990722656,93.30000305175781,40.602500915527344,83.52849578857422,90.27999877929688,40.654998779296875,88.3924789428711,93.30000305175781,113528400,18528428,33729300
2018-04-26,39.08454132080078,83.2025146484375,88.76615142822266,41.05500030517578,86.3508071899414,94.26000213623047,41.432498931884766,87.07139587402344,95.1500015258789,40.842498779296875,84.42922973632812,93.0999984741211,41.029998779296875,84.72947692871094,93.55000305175781,111852000,10800836,42529000
2018-04-27,38.6323356628418,83.2025146484375,90.2352294921875,40.58000183105469,86.3508071899414,95.81999969482422,41.08250045776367,86.95130157470703,97.9000015258789,40.157501220703125,85.20986938476562,93.91000366210938,41.0,85.39002227783203,97.5999984741211,142623200,8131260,48272800
2018-04-30,39.33205032348633,81.40887451171875,88.06928253173828,41.314998626708984,84.4892807006836,93.5199966430664,41.814998626708984,86.41085815429688,96.4000015258789,40.459999084472656,84.4892807006836,93.1500015258789,40.532501220703125,86.29075622558594,96.33000183105469,169709600,8082500,41523600
2018-05-01,40.24599075317383,81.29312896728516,89.46302032470703,42.275001525878906,84.36918640136719,95.0,42.29999923706055,84.60938262939453,95.29000091552734,41.317501068115234,83.048095703125,92.79000091552734,41.602500915527344,84.54933166503906,93.20999908447266,214277600,8555062,31408900
2018-05-02,42.02384567260742,82.04530334472656,88.05986785888672,44.14250183105469,85.14982604980469,93.51000213623047,44.4375,86.3508071899414,95.16999816894531,43.45000076293945,84.54933166503906,93.19000244140625,43.807498931884766,84.66942596435547,94.98999786376953,266157600,8605937,27471000
2018-05-03,42.10000991821289,80.59880065917969,88.58723449707031,44.22249984741211,83.64859008789062,94.06999969482422,44.375,85.20986938476562,94.93000030517578,43.61000061035156,83.16819763183594,92.44999694824219,43.970001220703125,85.20986938476562,92.95999908447266,136272800,10107871,31142500
2018-05-04,43.75174331665039,81.58242797851562,89.61367797851562,45.95750045776367,84.66942596435547,95.16000366210938,46.0625,84.84957885742188,95.37000274658203,44.54249954223633,82.68780517578125,92.91999816894531,44.5625,83.28829956054688,93.31999969482422,224805200,6979106,22531300
2018-05-07,44.06828308105469,81.40887451171875,90.6119155883789,46.290000915527344,84.4892807006836,96.22000122070312,46.91749954223633,85.14982604980469,96.70999908447266,46.1875,84.06893920898438,95.0999984741211,46.29499816894531,84.60938262939453,95.16999816894531,169805600,5473591,24242000
2018-05-08,44.28009796142578,82.56604766845703,90.2258071899414,46.51250076293945,85.69026947021484,95.80999755859375,46.55500030517578,87.0113525390625,96.16000366210938,45.91749954223633,84.60938262939453,95.05999755859375,46.247501373291016,85.14982604980469,95.8499984741211,113611200,9881241,23484600
2018-05-09,44.591880798339844,84.59114837646484,91.28994750976562,46.84000015258789,87.7919921875,96.94000244140625,46.849998474121094,88.15228271484375,96.97000122070312,46.30500030517578,85.87041473388672,95.05000305175781,46.63750076293945,86.17066192626953,96.01000213623047,92844800,8471031,27327400
2018-05-10,45.22971725463867,84.99617767333984,92.20340728759766,47.5099983215332,88.21233367919922,97.91000366210938,47.592498779296875,88.63268280029297,97.94999694824219,46.912498474121094,87.07139587402344,97.05000305175781,46.935001373291016,88.63268280029297,97.45999908447266,111957200,6241694,22388100
2018-05-11,45.05769348144531,84.47540283203125,92.00565338134766,47.147499084472656,87.67189025878906,97.69999694824219,47.51499938964844,88.6927261352539,97.87000274658203,46.86249923706055,87.19149780273438,97.04000091552734,47.372501373291016,88.51258087158203,97.80000305175781,104848800,4764606,16778300
2018-05-14,44.952579498291016,85.11187744140625,92.31642150878906,47.037498474121094,88.33243560791016,98.02999877929688,47.38249969482422,88.87287902832031,98.69000244140625,46.96500015258789,87.9120864868164,97.30999755859375,47.252498626708984,88.27238464355469,97.91999816894531,83115200,6833225,19454100
2018-05-15,44.54401397705078,85.11187744140625,91.6478042602539,46.61000061035156,88.33243560791016,97.31999969482422,46.76750183105469,88.3924789428711,97.8499984741211,46.275001525878906,87.49174499511719,96.33999633789062,46.69499969482422,88.27238464355469,97.23999786376953,94780800,5871631,24594000
2018-05-16,44.959747314453125,86.96338653564453,91.8842544555664,47.04499816894531,90.2540054321289,97.1500015258789,47.1150016784668,90.67435455322266,97.4000015258789,46.5,88.21233367919922,96.62000274658203,46.51750183105469,88.33243560791016,97.36000061035156,76732400,9096435,17384700
2018-05-17,44.67542266845703,86.96338653564453,90.96682739257812,46.747501373291016,90.2540054321289,96.18000030517578,47.227500915527344,91.51504516601562,97.54000091552734,46.59000015258789,89.59346771240234,95.83000183105469,47.0,90.79444885253906,96.76000213623047,69176000,8447834,17246700
2018-05-18,44.51296615600586,86.61624145507812,91.13707733154297,46.57749938964844,89.89371490478516,96.36000061035156,46.95249938964844,90.67435455322266,96.93000030517578,46.532501220703125,89.59346771240234,96.01000213623047,46.79750061035156,90.55425262451172,96.01000213623047,73190800,5722604,17865800
2018-05-21,44.828338623046875,88.29418182373047,92.30986785888672,46.907501220703125,91.63513946533203,97.5999984741211,47.317501068115234,93.37657165527344,98.01000213623047,46.727500915527344,91.27484130859375,96.80000305175781,47.0,92.23563385009766,97.0,73603200,12975485,19422500
2018-05-22,44.71605682373047,88.4677505493164,92.21529388427734,46.790000915527344,91.81529235839844,97.5,47.220001220703125,93.61676788330078,98.16999816894531,46.69499969482422,91.81529235839844,97.19999694824219,47.095001220703125,92.41577911376953,97.68000030517578,60962800,10947532,15441200
2018-05-23,45.002750396728516,82.04530334472656,93.31239318847656,47.09000015258789,85.14982604980469,98.66000366210938,47.125,91.33489227294922,98.7300033569336,46.439998626708984,84.72947692871094,96.31999969482422,46.587501525878906,91.27484130859375,96.70999908447266,80233600,24536297,21251200
