,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
15235,Male,22,India,16.0,cs,Software Engineer,0,0
15236,Male,22,Another,18.0,eng,Student,0,0
15239,Male,30,Another,18.0,another,Another,3,50000
15240,Male,50,United States of America,18.0,eng,Another,10,150000
15243,Male,22,India,18.0,eng,Another,0,10000
15244,Female,60,United States of America,18.0,stat,Data Scientist,30,250000
15246,Male,30,India,18.0,another,Data Engineer,5,10000
15249,Male,30,Another,16.0,cs,Software Engineer,5,60000
15252,Male,25,Another,18.0,eng,Another,2,20000
15256,Male,22,United States of America,18.0,eng,Software Engineer,2,0
15259,Male,30,India,16.0,cs,Software Engineer,10,30000
15261,Male,35,United States of America,20.0,eng,Another,10,100000
15262,Male,30,India,20.0,cs,Data Scientist,0,300000
15263,Male,40,United States of America,18.0,cs,Software Engineer,20,150000
15264,Male,22,China,18.0,another,Another,1,40000
15266,Male,25,India,18.0,eng,Data Scientist,4,10000
15273,Male,40,United States of America,18.0,stat,Software Engineer,10,125000
15277,Male,40,India,18.0,cs,Another,3,0
15280,Male,25,India,18.0,another,Another,5,0
15281,Male,40,United States of America,18.0,cs,Software Engineer,10,125000
15283,Male,25,India,16.0,eng,Software Engineer,5,0
15285,Male,18,India,12.0,another,Student,30,500000
15289,Male,22,Another,18.0,eng,Software Engineer,2,100000
15291,Male,22,India,16.0,cs,Software Engineer,2,0
15294,Male,30,Another,18.0,another,Another,0,0
15295,Male,25,United States of America,18.0,another,Another,2,80000
15297,Male,45,Another,18.0,cs,Another,1,30000
15298,Male,30,United States of America,16.0,cs,Another,5,40000
15299,Male,22,United States of America,18.0,another,Software Engineer,2,20000
15300,Male,22,India,18.0,cs,Data Scientist,0,10000
15302,Male,25,India,16.0,another,Another,3,10000
15304,Male,25,United States of America,18.0,another,Another,1,60000
15305,Female,22,India,18.0,eng,Another,0,0
15306,Male,25,Another,18.0,another,Another,0,30000
15309,Male,30,United States of America,18.0,stat,Software Engineer,3,150000
15310,Female,22,China,18.0,another,Student,0,0
15311,Male,25,India,16.0,cs,Another,5,10000
15312,Male,25,India,16.0,eng,Software Engineer,5,10000
15313,Female,22,United States of America,18.0,cs,Another,0,50000
15314,Another,22,United States of America,16.0,another,Software Engineer,0,90000
15318,Male,22,United States of America,16.0,cs,Student,0,30000
15319,Male,18,India,16.0,cs,Student,0,0
15320,Female,25,United States of America,18.0,cs,Data Scientist,1,125000
15321,Male,25,United States of America,16.0,cs,Software Engineer,4,250000
15322,Female,22,Another,18.0,another,Another,1,40000
15323,Female,22,Another,20.0,cs,Another,0,10000
15324,Male,30,Another,18.0,eng,Another,4,90000
15325,Male,25,United States of America,18.0,cs,Software Engineer,4,100000
15326,Female,25,United States of America,18.0,eng,Another,1,20000
15329,Male,25,United States of America,18.0,eng,Student,0,0
15330,Male,30,United States of America,18.0,cs,Data Engineer,0,80000
15333,Female,18,India,16.0,cs,Student,0,0
15335,Male,25,Another,18.0,another,Data Engineer,2,50000
15336,Female,18,India,18.0,cs,Student,4,0
15339,Male,30,United States of America,20.0,cs,Another,4,20000
15342,Male,18,Another,16.0,cs,Student,3,0
15343,Female,18,China,13.0,cs,Another,2,0
15348,Male,18,United States of America,13.0,stat,Another,2,150000
15349,Female,25,United States of America,18.0,another,Another,0,0
15351,Male,30,Another,20.0,cs,Another,5,40000
15353,Male,18,Another,16.0,cs,Data Scientist,0,0
15354,Male,30,China,18.0,cs,Another,10,0
15355,Female,25,China,18.0,stat,Student,1,20000
15358,Male,25,United States of America,18.0,eng,Data Scientist,2,100000
15359,Female,35,Another,18.0,cs,Data Scientist,0,10000
15360,Male,18,China,16.0,another,Student,2,0
15361,Male,35,United States of America,20.0,eng,Another,1,50000
15362,Male,25,Another,13.0,cs,Another,4,40000
15365,Female,25,United States of America,16.0,another,Another,3,90000
15367,Female,45,Another,18.0,cs,Another,20,100000
15368,Male,40,Another,18.0,cs,Software Engineer,15,100000
15371,Male,45,Another,18.0,eng,Another,5,150000
15380,Male,22,China,18.0,cs,Student,15,0
15381,Male,25,India,13.0,cs,Another,2,0
15385,Male,22,United States of America,18.0,another,Another,1,100000
15386,Female,22,Another,18.0,another,Student,2,0
15387,Male,22,China,19.0,cs,Another,0,0
15390,Male,25,India,18.0,eng,Another,3,0
15391,Male,35,Another,18.0,cs,Another,2,250000
15392,Male,50,United States of America,18.0,cs,Another,25,100000
15393,Female,22,China,16.0,stat,Student,15,0
15395,Male,25,China,18.0,eng,Another,1,10000
15397,Female,30,United States of America,18.0,another,Data Scientist,0,50000
15400,Female,30,Another,18.0,stat,Data Scientist,2,60000
15404,Male,22,Another,16.0,another,Student,3,0
15405,Male,22,China,16.0,stat,Data Engineer,1,0
15406,Male,30,United States of America,16.0,another,Another,3,50000
15407,Male,30,Another,16.0,another,Another,1,60000
15409,Male,25,United States of America,18.0,cs,Software Engineer,1,125000
15412,Male,30,Another,18.0,another,Student,1,10000
15413,Male,25,Another,18.0,cs,Student,4,0
15414,Male,25,Another,16.0,cs,Software Engineer,3,10000
15415,Male,22,India,19.0,eng,Another,2,0
15416,Female,22,Another,18.0,stat,Student,4,0
15417,Male,22,Another,18.0,cs,Data Scientist,0,0
15418,Female,18,China,18.0,another,Student,2,0
15419,Male,18,India,16.0,cs,Student,15,0
15425,Male,25,Another,18.0,eng,Student,0,0
15429,Male,25,United States of America,16.0,another,Another,1,40000
15438,Male,30,China,18.0,cs,Another,5,30000
15440,Male,30,United States of America,20.0,eng,Another,0,50000
15441,Male,25,India,16.0,cs,Software Engineer,1,0
15443,Male,22,Another,16.0,cs,Student,0,0
15444,Male,18,United States of America,16.0,stat,Student,0,0
15445,Female,18,India,16.0,cs,Student,10,10000
15446,Male,35,United States of America,18.0,eng,Data Scientist,4,150000
15447,Male,45,United States of America,18.0,eng,Another,20,100000
15448,Male,22,United States of America,16.0,cs,Software Engineer,0,40000
15449,Male,30,United States of America,20.0,eng,Another,0,200000
15450,Male,35,United States of America,13.0,cs,Software Engineer,10,100000
15451,Male,25,United States of America,18.0,cs,Student,5,20000
15453,Male,25,Another,16.0,cs,Student,4,0
15455,Male,35,India,18.0,cs,Another,2,30000
15456,Male,22,China,18.0,another,Student,0,0
15457,Male,30,China,20.0,cs,Student,4,0
15460,Male,50,United States of America,16.0,another,Another,20,125000
15461,Male,25,United States of America,18.0,eng,Another,1,80000
15463,Male,50,United States of America,20.0,stat,Another,15,125000
15465,Female,30,Another,18.0,another,Another,2,60000
15467,Male,22,United States of America,18.0,stat,Student,1,0
15469,Male,25,United States of America,18.0,stat,Another,3,500000
15471,Male,35,United States of America,18.0,cs,Software Engineer,10,125000
15472,Male,22,United States of America,16.0,cs,Data Engineer,3,70000
15477,Female,30,United States of America,18.0,cs,Software Engineer,4,40000
15480,Female,35,United States of America,20.0,cs,Data Scientist,5,150000
15481,Male,40,United States of America,20.0,another,Data Scientist,1,100000
15484,Male,25,United States of America,18.0,eng,Student,3,20000
15485,Male,35,Another,18.0,cs,Another,5,20000
15490,Male,25,United States of America,18.0,another,Another,1,60000
15491,Male,18,United States of America,16.0,cs,Software Engineer,0,50000
15493,Male,22,India,16.0,eng,Software Engineer,3,50000
15495,Male,25,India,16.0,cs,Software Engineer,5,60000
15496,Male,18,Another,16.0,cs,Software Engineer,0,0
15497,Male,25,Another,18.0,cs,Software Engineer,5,60000
15499,Male,25,Another,18.0,stat,Another,2,0
15500,Male,22,United States of America,16.0,cs,Another,1,0
15501,Female,25,United States of America,18.0,cs,Another,25,20000
15502,Male,22,United States of America,18.0,another,Student,0,30000
15503,Female,22,China,18.0,another,Student,0,0
15505,Male,30,China,18.0,another,Another,2,30000
15506,Female,22,United States of America,11.0,another,Another,0,0
15508,Male,25,Another,18.0,cs,Another,0,70000
15509,Male,22,China,18.0,cs,Student,0,0
15510,Male,35,United States of America,18.0,cs,Data Scientist,1,150000
15511,Male,25,Another,16.0,cs,Student,4,0
15513,Male,35,Another,16.0,cs,Software Engineer,10,20000
15516,Male,22,India,18.0,cs,Student,0,10000
15517,Male,18,India,18.0,cs,Student,0,0
15518,Male,25,India,18.0,eng,Another,1,10000
15519,Male,30,United States of America,20.0,cs,Another,4,150000
15528,Male,22,United States of America,18.0,cs,Data Scientist,4,80000
15529,Another,40,United States of America,11.0,eng,Data Scientist,2,125000
15535,Male,25,Another,16.0,cs,Student,3,0
15536,Male,22,Another,16.0,cs,Student,4,10000
15537,Male,35,United States of America,20.0,another,Another,2,100000
15540,Male,22,United States of America,18.0,stat,Student,1,20000
15542,Male,22,India,16.0,cs,Another,1,0
15546,Female,35,Another,20.0,cs,Student,10,30000
15547,Female,25,Another,18.0,another,Data Scientist,2,30000
15550,Male,35,Another,19.0,cs,Software Engineer,15,50000
15552,Male,22,United States of America,16.0,stat,Another,0,50000
15553,Male,18,United States of America,18.0,cs,Another,0,0
15554,Male,18,United States of America,13.0,stat,Student,10,0
15555,Male,40,United States of America,18.0,eng,Another,3,150000
15556,Male,22,India,16.0,cs,Software Engineer,1,0
15557,Male,18,United States of America,16.0,another,Student,0,10000
15559,Male,25,United States of America,20.0,another,Student,2,20000
15560,Male,25,United States of America,18.0,another,Software Engineer,2,100000
15561,Male,22,India,16.0,cs,Student,0,0
15562,Female,25,United States of America,20.0,another,Student,4,30000
15564,Male,22,China,18.0,cs,Data Scientist,1,0
15566,Male,25,United States of America,18.0,another,Data Engineer,0,50000
15567,Female,40,United States of America,13.0,another,Another,15,125000
15568,Male,25,China,18.0,cs,Data Scientist,1,40000
15570,Male,50,United States of America,13.0,cs,Another,25,150000
15571,Male,22,Another,18.0,cs,Student,0,0
15572,Another,25,India,18.0,stat,Data Scientist,3,10000
15573,Male,25,United States of America,16.0,eng,Another,0,40000
15574,Male,35,Another,19.0,cs,Data Engineer,10,30000
15575,Male,40,India,20.0,cs,Another,15,10000
15576,Female,18,United States of America,16.0,cs,Student,15,0
15578,Male,18,United States of America,16.0,cs,Software Engineer,0,50000
15579,Male,30,Another,19.0,cs,Another,2,0
15581,Male,50,Another,20.0,cs,Another,20,40000
15586,Male,18,India,16.0,cs,Student,2,0
15587,Male,35,India,18.0,cs,Another,15,40000
15590,Male,18,Another,18.0,cs,Student,4,0
15591,Male,45,Another,18.0,another,Another,15,30000
15592,Male,22,United States of America,18.0,stat,Student,0,20000
15594,Male,25,India,18.0,another,Another,2,0
15601,Male,22,United States of America,18.0,cs,Software Engineer,0,150000
15604,Male,22,Another,18.0,stat,Data Scientist,0,0
15606,Female,18,Another,13.0,cs,Student,0,0
15607,Male,22,China,20.0,cs,Student,15,0
15609,Male,40,United States of America,20.0,another,Data Scientist,4,150000
15610,Male,30,Another,20.0,another,Another,0,10000
15612,Male,25,Another,16.0,eng,Software Engineer,5,10000
15613,Male,18,Another,16.0,eng,Data Scientist,1,0
15619,Male,25,Another,18.0,cs,Software Engineer,1,10000
15620,Male,25,Another,16.0,stat,Data Scientist,1,10000
15621,Female,25,United States of America,18.0,eng,Student,2,125000
15625,Male,22,China,18.0,another,Student,5,0
15628,Female,22,India,20.0,stat,Another,0,0
15629,Female,25,United States of America,18.0,eng,Software Engineer,0,100000
15630,Male,25,United States of America,18.0,cs,Data Scientist,0,90000
15631,Female,22,United States of America,18.0,eng,Data Scientist,0,90000
15633,Male,45,United States of America,16.0,cs,Another,1,150000
15634,Male,22,Another,18.0,stat,Data Scientist,0,50000
15638,Male,22,Another,16.0,cs,Student,0,0
15639,Male,55,United States of America,18.0,another,Another,10,125000
15641,Male,35,Another,16.0,cs,Software Engineer,10,30000
15642,Male,25,India,18.0,cs,Data Engineer,5,40000
15643,Male,25,Another,13.0,cs,Data Scientist,2,0
15645,Male,30,United States of America,20.0,cs,Another,5,70000
15649,Female,30,India,18.0,another,Another,4,50000
15654,Male,30,India,20.0,cs,Another,5,0
15658,Male,30,Another,18.0,stat,Data Scientist,5,125000
15660,Male,25,United States of America,18.0,cs,Another,3,10000
15664,Female,25,Another,18.0,cs,Data Scientist,1,60000
15665,Male,40,Another,16.0,cs,Another,5,70000
15667,Male,35,United States of America,20.0,eng,Another,5,500000
15668,Male,18,India,13.0,eng,Student,0,0
15669,Male,18,United States of America,16.0,cs,Data Engineer,0,100000
15676,Male,35,United States of America,20.0,stat,Another,0,125000
15677,Male,25,India,16.0,cs,Another,5,0
15678,Male,25,United States of America,18.0,stat,Data Scientist,2,125000
15685,Female,30,United States of America,20.0,another,Data Scientist,0,125000
15686,Male,35,China,18.0,another,Another,5,150000
15688,Female,30,Another,20.0,another,Data Scientist,0,40000
15689,Female,22,United States of America,16.0,cs,Student,0,20000
15690,Male,35,Another,18.0,another,Student,5,0
15691,Male,35,India,18.0,cs,Software Engineer,10,10000
15692,Male,30,United States of America,18.0,stat,Data Scientist,2,125000
15696,Male,40,United States of America,16.0,stat,Another,20,100000
15697,Male,22,Another,18.0,eng,Another,1,0
15698,Male,60,United States of America,20.0,stat,Another,30,200000
15699,Male,30,India,18.0,cs,Another,3,10000
15702,Male,18,United States of America,16.0,another,Student,2,0
15703,Male,22,Another,16.0,another,Data Scientist,0,10000
15706,Male,25,India,18.0,eng,Another,0,10000
15707,Male,18,India,18.0,another,Another,0,0
15709,Female,22,United States of America,16.0,another,Data Scientist,0,70000
15711,Male,30,India,18.0,cs,Data Engineer,5,100000
15712,Male,25,India,18.0,eng,Another,0,0
15713,Female,25,India,16.0,cs,Data Engineer,3,0
15715,Male,18,India,16.0,another,Student,0,0
15718,Male,22,India,18.0,cs,Another,1,0
15719,Male,22,United States of America,16.0,another,Another,3,90000
15721,Male,40,United States of America,18.0,eng,Data Engineer,1,125000
15724,Male,22,Another,16.0,cs,Data Scientist,1,80000
15727,Male,22,United States of America,18.0,another,Data Engineer,0,60000
15728,Male,30,United States of America,18.0,stat,Another,3,50000
15730,Male,18,India,16.0,cs,Student,0,0
15731,Female,25,United States of America,20.0,cs,Another,1,10000
15732,Male,25,Another,18.0,cs,Another,4,70000
15734,Male,35,United States of America,16.0,cs,Software Engineer,5,125000
15735,Male,22,United States of America,16.0,cs,Data Scientist,2,80000
15737,Male,25,United States of America,18.0,another,Data Scientist,0,100000
15740,Male,25,Another,18.0,another,Another,2,10000
15743,Male,18,India,16.0,cs,Student,0,0
15744,Female,25,United States of America,16.0,eng,Another,0,90000
15747,Male,25,Another,18.0,another,Software Engineer,3,10000
15748,Male,50,United States of America,20.0,stat,Another,0,250000
15749,Male,18,Another,16.0,another,Student,2,0
15752,Male,22,Another,18.0,cs,Student,1,0
15753,Male,25,Another,16.0,cs,Software Engineer,5,0
15754,Male,30,United States of America,16.0,stat,Another,0,40000
15756,Male,18,Another,16.0,another,Student,0,0
15757,Male,22,United States of America,16.0,cs,Software Engineer,1,20000
15758,Female,22,India,18.0,cs,Another,0,0
15759,Male,22,United States of America,18.0,stat,Another,1,125000
15760,Male,25,Another,18.0,cs,Data Scientist,1,0
15762,Male,22,United States of America,16.0,another,Another,2,90000
15764,Male,30,Another,18.0,another,Another,2,70000
15770,Female,30,United States of America,18.0,another,Another,0,30000
15773,Male,60,United States of America,16.0,eng,Another,5,70000
15776,Male,22,China,20.0,cs,Data Scientist,1,0
15777,Male,25,United States of America,16.0,another,Student,5,0
15778,Male,60,United States of America,20.0,another,Another,30,250000
15781,Male,30,United States of America,18.0,cs,Another,1,100000
15782,Male,25,United States of America,18.0,another,Another,0,60000
15783,Male,30,India,16.0,eng,Software Engineer,5,0
15785,Male,35,Another,16.0,cs,Software Engineer,15,30000
15786,Female,25,Another,18.0,stat,Data Scientist,1,80000
15787,Male,25,United States of America,20.0,stat,Another,4,125000
15789,Male,22,India,16.0,another,Software Engineer,0,0
15790,Male,22,India,16.0,cs,Another,1,0
15795,Male,30,Another,16.0,another,Data Scientist,0,70000
15799,Male,18,United States of America,13.0,cs,Data Engineer,0,90000
15800,Male,30,United States of America,18.0,cs,Another,1,150000
15803,Male,40,China,18.0,cs,Software Engineer,3,90000
15804,Male,22,India,16.0,eng,Student,10,0
15809,Female,35,United States of America,18.0,eng,Another,10,150000
15810,Male,22,United States of America,18.0,stat,Data Scientist,0,0
15811,Male,18,India,16.0,stat,Student,0,0
15812,Another,80,United States of America,12.0,another,Another,30,500000
15813,Female,30,United States of America,18.0,another,Another,5,70000
15815,Male,25,United States of America,18.0,another,Another,5,30000
15818,Male,18,United States of America,16.0,another,Student,2,0
15823,Male,22,China,18.0,cs,Data Engineer,0,0
15824,Male,22,United States of America,18.0,another,Another,0,10000
15825,Female,25,United States of America,18.0,cs,Another,0,500000
15828,Male,25,United States of America,20.0,stat,Student,2,20000
15829,Male,50,Another,20.0,stat,Another,30,90000
15830,Male,25,United States of America,16.0,cs,Software Engineer,3,150000
15831,Male,25,Another,16.0,cs,Another,3,10000
15832,Male,30,United States of America,18.0,another,Student,0,10000
15833,Male,22,United States of America,18.0,another,Student,1,0
15834,Male,22,Another,19.0,stat,Student,5,0
15835,Male,35,Another,19.0,eng,Student,10,0
15837,Male,22,Another,18.0,eng,Student,0,0
15842,Male,22,United States of America,16.0,another,Another,0,60000
15843,Male,30,United States of America,20.0,another,Another,0,150000
15845,Male,25,United States of America,18.0,eng,Student,1,0
15846,Male,22,United States of America,18.0,another,Student,1,20000
15847,Male,25,Another,18.0,cs,Data Scientist,5,100000
15848,Female,25,United States of America,18.0,another,Another,0,20000
15849,Male,60,United States of America,20.0,another,Another,20,100000
15852,Male,22,United States of America,18.0,cs,Another,1,10000
15853,Male,25,United States of America,16.0,another,Another,1,60000
15854,Male,18,India,16.0,cs,Data Scientist,1,0
15855,Male,22,United States of America,16.0,another,Student,0,20000
15859,Male,22,United States of America,18.0,cs,Another,0,150000
15861,Female,50,United States of America,18.0,another,Another,15,100000
15862,Female,25,United States of America,18.0,another,Another,0,70000
15863,Male,25,United States of America,18.0,eng,Student,2,70000
15864,Male,18,United States of America,16.0,cs,Student,0,0
15866,Male,22,India,18.0,cs,Student,15,0
15867,Male,45,Another,16.0,cs,Data Scientist,3,125000
15868,Male,22,United States of America,18.0,another,Student,1,10000
15869,Male,30,United States of America,16.0,cs,Software Engineer,10,500000
15871,Female,30,United States of America,16.0,another,Another,5,125000
15872,Male,22,Another,19.0,eng,Software Engineer,2,0
15874,Female,22,Another,18.0,another,Student,5,0
15875,Male,30,United States of America,18.0,another,Another,0,90000
15876,Male,45,United States of America,20.0,stat,Data Scientist,3,150000
15878,Male,50,United States of America,20.0,eng,Software Engineer,2,50000
15882,Male,40,United States of America,18.0,another,Another,2,50000
15883,Male,30,China,18.0,eng,Another,2,10000
15884,Male,35,United States of America,20.0,cs,Another,0,125000
15885,Male,40,Another,20.0,cs,Another,2,50000
15886,Male,25,Another,16.0,eng,Software Engineer,2,100000
15887,Female,18,United States of America,16.0,stat,Student,0,0
15888,Male,35,United States of America,18.0,another,Another,2,80000
15889,Female,35,Another,18.0,stat,Another,3,0
15891,Male,22,India,16.0,cs,Student,0,0
15892,Male,22,Another,16.0,cs,Software Engineer,0,20000
15894,Male,25,United States of America,16.0,another,Another,0,30000
15895,Female,50,United States of America,20.0,eng,Another,15,125000
15896,Male,25,India,18.0,stat,Data Scientist,3,20000
15898,Male,22,United States of America,16.0,cs,Another,1,70000
15899,Male,22,Another,16.0,cs,Student,0,0
15901,Another,80,United States of America,16.0,eng,Another,30,500000
15903,Another,35,United States of America,16.0,another,Another,10,30000
15904,Female,22,India,18.0,cs,Student,0,40000
15905,Male,45,United States of America,18.0,another,Another,5,70000
15906,Female,25,United States of America,18.0,stat,Data Scientist,1,70000
15907,Male,40,United States of America,16.0,cs,Software Engineer,5,70000
15908,Another,55,Another,13.0,another,Another,4,50000
15909,Male,35,United States of America,18.0,cs,Data Scientist,15,250000
15913,Male,18,United States of America,16.0,stat,Student,15,0
15914,Female,40,Another,18.0,another,Another,4,70000
15915,Female,25,Another,18.0,cs,Software Engineer,1,0
15916,Male,50,United States of America,20.0,cs,Another,30,200000
15919,Male,18,India,16.0,cs,Student,2,0
15924,Male,18,China,16.0,cs,Student,2,0
15925,Male,25,United States of America,16.0,cs,Student,2,10000
15926,Male,25,Another,16.0,eng,Another,1,0
15929,Male,22,Another,13.0,another,Software Engineer,0,0
15930,Male,25,Another,16.0,cs,Student,3,0
15932,Male,25,India,20.0,cs,Another,0,10000
15934,Male,18,United States of America,16.0,another,Data Engineer,10,250000
15936,Male,30,Another,16.0,cs,Another,10,0
15937,Male,30,United States of America,19.0,another,Another,4,60000
15938,Male,45,Another,18.0,cs,Another,10,30000
15939,Male,18,China,16.0,cs,Student,1,0
15940,Male,22,Another,13.0,eng,Student,0,0
15942,Male,25,United States of America,18.0,eng,Data Scientist,1,90000
15945,Male,25,United States of America,18.0,eng,Student,2,50000
15946,Male,18,United States of America,11.0,cs,Data Scientist,1,30000
15948,Female,25,China,18.0,another,Data Engineer,1,0
15951,Female,18,United States of America,16.0,cs,Another,1,0
15952,Male,22,India,16.0,cs,Software Engineer,0,0
15953,Male,45,United States of America,16.0,another,Software Engineer,5,70000
15954,Male,22,United States of America,20.0,another,Student,2,40000
15955,Male,22,United States of America,16.0,eng,Another,0,50000
15957,Female,25,United States of America,18.0,another,Another,2,80000
15960,Male,45,United States of America,20.0,another,Another,2,125000
15962,Female,25,United States of America,18.0,another,Another,2,40000
15963,Male,25,United States of America,20.0,another,Student,3,20000
15964,Male,18,United States of America,16.0,cs,Student,0,0
15965,Male,25,United States of America,18.0,another,Another,3,90000
15972,Female,22,China,18.0,cs,Another,3,10000
15975,Male,45,Another,18.0,cs,Data Scientist,5,70000
15976,Female,25,United States of America,18.0,stat,Student,0,0
15977,Male,45,Another,16.0,cs,Another,3,90000
15979,Male,22,China,18.0,another,Another,1,30000
15981,Male,35,United States of America,16.0,cs,Software Engineer,10,125000
15984,Male,25,Another,18.0,cs,Data Scientist,2,10000
15985,Male,18,United States of America,16.0,cs,Student,2,0
15987,Male,30,India,20.0,eng,Data Scientist,4,30000
15990,Male,18,United States of America,16.0,eng,Student,0,0
15991,Male,22,United States of America,16.0,another,Another,0,30000
15992,Male,30,United States of America,16.0,another,Another,5,125000
15994,Male,18,India,16.0,cs,Student,0,0
15996,Male,35,United States of America,18.0,eng,Another,10,150000
15997,Male,18,Another,11.0,another,Student,2,0
16000,Male,22,India,16.0,cs,Data Scientist,1,20000
16003,Male,35,India,16.0,cs,Another,5,30000
16005,Male,25,India,16.0,cs,Another,4,10000
16006,Male,30,United States of America,20.0,another,Another,10,90000
16007,Female,18,United States of America,18.0,cs,Software Engineer,2,250000
16008,Male,25,United States of America,16.0,stat,Student,2,20000
16009,Male,30,United States of America,18.0,eng,Data Scientist,0,100000
16010,Male,22,India,16.0,cs,Student,0,0
16013,Female,30,United States of America,18.0,stat,Another,4,90000
16014,Male,35,Another,16.0,cs,Data Engineer,10,40000
16015,Male,22,United States of America,16.0,cs,Software Engineer,2,70000
16016,Female,25,United States of America,20.0,eng,Another,3,20000
16020,Male,22,Another,18.0,stat,Another,0,10000
16022,Male,22,United States of America,18.0,cs,Student,0,0
16025,Male,22,Another,18.0,cs,Student,10,0
16028,Male,25,United States of America,16.0,cs,Software Engineer,5,80000
16030,Male,30,United States of America,18.0,another,Data Scientist,4,100000
16033,Male,22,Another,16.0,eng,Another,0,0
16034,Male,22,China,20.0,cs,Student,0,10000
16036,Male,18,India,16.0,eng,Student,-1,0
16037,Male,18,India,16.0,cs,Another,0,0
16038,Male,25,Another,16.0,stat,Data Scientist,2,0
16039,Male,18,India,16.0,eng,Student,0,0
16040,Male,25,Another,16.0,another,Data Scientist,0,70000
16041,Male,18,United States of America,13.0,cs,Student,1,30000
16042,Female,18,United States of America,16.0,cs,Student,0,0
16044,Male,35,Another,18.0,cs,Data Scientist,5,90000
16047,Female,30,Another,13.0,stat,Another,0,0
16049,Female,25,United States of America,18.0,another,Another,0,70000
16053,Male,45,India,16.0,eng,Another,20,70000
16054,Female,30,Another,20.0,cs,Another,3,0
16055,Male,18,Another,16.0,cs,Student,10,0
16056,Female,18,India,18.0,cs,Student,0,0
16058,Male,25,Another,16.0,cs,Another,0,20000
16059,Male,30,United States of America,16.0,another,Another,2,100000
16060,Male,22,India,16.0,cs,Software Engineer,0,0
16061,Male,30,United States of America,18.0,another,Another,1,50000
16063,Male,30,China,20.0,another,Student,15,0
16065,Male,25,China,13.0,cs,Software Engineer,1,10000
16067,Male,25,Another,18.0,cs,Data Engineer,3,0
16069,Female,25,United States of America,18.0,stat,Data Scientist,3,60000
16071,Male,25,Another,16.0,cs,Student,4,0
16073,Female,35,United States of America,20.0,eng,Data Scientist,1,125000
16074,Female,22,Another,16.0,cs,Another,0,10000
16076,Female,25,United States of America,18.0,cs,Data Scientist,2,100000
16080,Male,22,Another,18.0,cs,Data Scientist,2,40000
16081,Male,18,United States of America,16.0,stat,Student,3,0
16082,Male,25,Another,18.0,cs,Student,3,0
16084,Male,22,Another,18.0,cs,Student,0,0
16085,Male,25,United States of America,16.0,another,Another,0,60000
16087,Male,25,United States of America,16.0,another,Another,3,60000
16088,Male,25,Another,18.0,another,Another,1,30000
16090,Male,35,Another,20.0,cs,Student,10,0
16091,Male,30,United States of America,20.0,stat,Data Scientist,2,80000
16092,Male,25,China,18.0,another,Data Engineer,0,30000
16093,Male,40,United States of America,18.0,another,Another,4,100000
16095,Male,35,China,16.0,eng,Data Scientist,1,10000
16100,Male,25,India,18.0,stat,Another,3,0
16103,Male,40,Another,18.0,another,Another,3,150000
16105,Male,35,Another,18.0,cs,Student,0,0
16106,Female,18,United States of America,18.0,cs,Another,0,80000
16107,Male,55,United States of America,18.0,another,Another,20,50000
16109,Male,45,United States of America,16.0,eng,Another,20,150000
16110,Male,18,United States of America,16.0,cs,Student,0,0
16112,Female,25,Another,18.0,cs,Software Engineer,0,10000
16114,Male,35,Another,18.0,cs,Another,4,10000
16116,Male,25,United States of America,18.0,cs,Student,2,0
16117,Male,30,United States of America,20.0,another,Data Scientist,5,90000
16122,Male,30,United States of America,18.0,eng,Software Engineer,0,200000
16123,Female,35,Another,18.0,cs,Data Scientist,0,20000
16130,Male,18,Another,13.0,cs,Student,0,0
16131,Male,30,United States of America,18.0,another,Data Scientist,2,100000
16132,Male,22,Another,13.0,another,Another,1,0
16133,Male,30,Another,18.0,another,Another,4,90000
16135,Male,22,Another,16.0,stat,Another,0,0
16136,Male,50,Another,16.0,cs,Another,25,150000
16137,Male,30,India,18.0,cs,Another,2,10000
16140,Female,18,United States of America,16.0,another,Student,0,0
16141,Female,22,United States of America,18.0,cs,Student,4,0
16142,Male,22,India,16.0,eng,Another,1,0
16143,Male,22,Another,18.0,cs,Student,0,0
16149,Male,18,United States of America,16.0,cs,Student,0,0
16150,Female,22,Another,18.0,another,Another,0,0
16151,Female,25,United States of America,18.0,cs,Another,0,50000
16152,Male,60,United States of America,20.0,stat,Another,15,500000
16154,Female,25,Another,16.0,another,Another,2,30000
16155,Male,30,United States of America,18.0,another,Another,1,125000
16156,Female,35,United States of America,20.0,another,Another,10,10000
16157,Male,25,Another,18.0,cs,Data Scientist,1,90000
16158,Male,22,United States of America,16.0,cs,Another,0,80000
16159,Male,40,United States of America,18.0,stat,Data Scientist,10,100000
16160,Female,25,Another,18.0,eng,Data Scientist,2,40000
16163,Male,25,United States of America,18.0,cs,Data Engineer,3,80000
16168,Male,40,United States of America,20.0,eng,Another,5,100000
16170,Male,25,India,20.0,cs,Data Engineer,1,0
16171,Female,22,United States of America,18.0,another,Another,1,50000
16172,Male,25,United States of America,18.0,eng,Software Engineer,4,150000
16174,Male,30,United States of America,20.0,another,Another,0,80000
16175,Female,45,United States of America,18.0,another,Another,0,150000
16176,Male,40,United States of America,16.0,another,Another,10,100000
16177,Male,22,United States of America,16.0,stat,Student,4,0
16178,Male,18,Another,16.0,eng,Student,3,0
